,Layer,Correlation between Frequency and 1st PC,Correlation between Frequency and 2nd PC,Correlation between Orientation and 1st PC,Correlation between Orientation and 2nd PC,Frequency,Orientation,P-value for Frequency Less Than 0.01,P-value for Orientation Less Than 0.01
0,0,-0.7044747690657441,-0.002138047263184421,-0.0017260861528781886,0.5794302289715919,0.7044747690657441,0.5794302289715919,True,True
1,1,-0.7044747690657441,-0.002138047263184421,-0.0017260861528781886,0.5794302289715919,0.7044747690657441,0.5794302289715919,True,True
2,2,-0.7044747690657441,-0.002138047263184421,-0.0017260861528781886,0.5794302289715919,0.7044747690657441,0.5794302289715919,True,True
3,3,-0.6972471755868085,-0.0024345473404163488,-0.0019790573392710255,0.5751032749703986,0.6972471755868085,0.5751032749703986,True,True
4,4,-0.6972471752038109,-0.002434543700324214,-0.0019790543008673324,0.5751032750557833,0.6972471752038109,0.5751032750557833,True,True
5,5,-0.697247175203784,-0.002434543701118389,-0.0019790543016022263,0.5751032750558875,0.697247175203784,0.5751032750558875,True,True
6,6,0.7241019193699627,0.6424335269628622,-0.5998468578403383,0.6736230831528499,0.7241019193699627,0.6736230831528499,True,True
7,7,0.03747224696644127,0.9598399083761648,0.9109355719506664,-0.03988173070761155,0.9598399083761648,0.9109355719506664,True,True
8,8,0.18206369782658105,0.8951123712855612,-0.8874016994689118,0.14029861956765333,0.8951123712855612,0.8874016994689118,True,True
9,9,0.8806062038057977,0.2467471867886072,0.24157784077857006,-0.8669926720045209,0.8806062038057977,0.8669926720045209,True,True
10,10,0.21801299687166065,0.8027158796705096,0.905247962135984,-0.21106233685074952,0.8027158796705096,0.905247962135984,True,True
11,11,0.21514833517048065,0.7788733434840083,0.9129906326777958,-0.2381836775153308,0.7788733434840083,0.9129906326777958,True,True
12,12,-0.1643600608217456,-0.809272122038455,-0.9216173626397244,0.188053856936736,0.809272122038455,0.9216173626397244,True,True
13,13,-0.3978811292368069,0.7313764214335186,-0.8177968271498391,-0.492745862988737,0.7313764214335186,0.8177968271498391,True,True
14,14,-0.07438250535877529,-0.5787464438518669,-0.9535535517530584,0.17352374993608635,0.5787464438518669,0.9535535517530584,True,True
15,15,-0.08389676591676311,-0.886895842575532,-0.963227739397674,0.13292123286816016,0.886895842575532,0.963227739397674,True,True
16,16,-0.038864341324659865,-0.9531302857514968,-0.9711140935656382,0.06125230455710505,0.9531302857514968,0.9711140935656382,True,True
17,17,-0.08062759968729538,-0.9568715382867832,-0.9703767571141304,0.09368370232992668,0.9568715382867832,0.9703767571141304,True,True
18,18,-0.8909080823054945,0.37897032378089707,-0.3739754358823617,-0.8902791778414583,0.8909080823054945,0.8902791778414583,True,True
19,19,-0.7962192298614934,-0.5325262078086838,-0.5233642645410829,0.8013563967660445,0.7962192298614934,0.8013563967660445,True,True
20,20,-0.93683037447395,0.0616604233689687,0.00029972473360131985,-0.9401450082602498,0.93683037447395,0.9401450082602498,True,True
21,21,0.9256162646064688,-0.0223579402221505,-0.07696878083196927,-0.9359971602204344,0.9256162646064688,0.9359971602204344,True,True
22,22,-0.9085144189193718,-0.24410673872538144,0.30220012374282096,-0.8601123838127842,0.9085144189193718,0.8601123838127842,True,True
23,23,-0.8635094325154995,-0.3607996181229273,0.38436144804800776,-0.7997127576120898,0.8635094325154995,0.7997127576120898,True,True
24,24,-0.8697775439960094,-0.3688687905189745,0.3907635624706121,-0.7981640470008631,0.8697775439960094,0.7981640470008631,True,True
25,25,0.4966667766199798,-0.24243198647942305,-0.5285708325148348,0.1566069489249393,0.4966667766199798,0.5285708325148348,True,True
